PAIS;ID_CLIENTE;TX_NOMBRE;TX_ESTUDIO;COD_FECHA_VISUALIZACION;FECHA_PAIS;TX_DISP_CATEGORIA_ORIGINAL;TX_DISP_MODELO_ORIGINAL;TX_DISP_TIPO_ORIGINAL;TX_DISP_VERSION_ORIGINAL;COD_PARTNER_OPERACION;TIPO_OPERACION;ID_GRUPO;PRECIO;MEDIO_PAGO_NOMBRE;FECHA_ULT_VIS;ULT_VIS;FECHA_MAX_VIS;MAX_VIS;TX_DISP_FABRICANTE_ORIGINAL
"CHILE";199306266;"Cars";"Disney";2019-01-31 20:36:47;2019-01-31 20:36:47;"tv";"lg";"TV";"2.4.2";349280476;"Suscripcion";526406;0;"Movil";;;;;"lg"
"CHILE";207657360;"Sicario: Day of the Soldado";"Sony";2019-01-31 16:55:32;2019-01-31 16:55:32;"tv";"lg";"TV";"2.4.2";352433274;"Renta";775378;2100;"Movil";;;;;"lg"
"CHILE";176553402;"Prison Break";"Fox";2019-01-31 16:28:28;2019-01-31 16:28:28;"mobile";"android";"Moto Z2 Play";"Android 8.0.0";349329699;"Suscripcion";587384;0;"Movil";;;;;"motorola"
"CHILE";93987798;"Venom (2018)";"Sony";2019-01-31 22:18:28;2019-01-31 22:18:28;"web";"html5";"html5";"Chrome";352077525;"Renta";779019;0;"Pincode";;;;;"windows"
"CHILE";210657144;"Dawsons Creek";"Sony";2019-01-31 23:25:24;2019-01-31 23:25:24;"tv";"samsung";"TV";"2.4.2";347976629;"Suscripcion";556624;0;"Movil";;;;;"samsung"
"CHILE";215895234;"Brother Bear";"Disney";2019-01-31 23:57:29;2019-01-31 23:57:29;"tv";"lg";"TV";"2.4.2";352445000;"Suscripcion";526499;0;"Movil";;;;;"lg"
"CHILE";211484232;"Modern Family";"Fox";2019-01-31 14:21:56;2019-01-31 14:21:56;"tv";"tizen";"TV";"2.4.2";348237200;"Suscripcion";575262;0;"Movil";;;;;"samsung"
"CHILE";181574430;"Meg, The";"Warner Bros. Home Entertainment Inc.";2019-01-31 00:45:21;2019-01-31 00:45:21;"tv";"tizen";"tv";"tizen";352379749;"Renta";776575;0;"Pincode";2019-01-31 01:06:28;12;2019-01-31 01:06:28;12;"samsung"
"CHILE";205288464;"Lilo & Stitch II: Stitch has a Glitch";"Disney";2019-01-31 16:04:40;2019-01-31 16:04:40;"tv";"sony";"TV";"2.4.2";347383263;"Suscripcion";537594;3500;"Fija";;;;;"sony"
"CHILE";201720942;"Walking Dead, The";"FIC / Fox Latin American Channel, LLC";2019-01-31 22:52:22;2019-01-31 22:52:22;"tv";"tizen";"TV";"2.4.2";349246879;"Suscripcion";593864;0;"Movil";;;;;"samsung"
"CHILE";213953826;"Single Man, A";"TELEFILMS - Whiland International S.A.";2019-01-31 18:27:54;2019-01-31 18:27:54;"tablet";"android";"SM-T560";"Android 4.4.4";346466546;"Suscripcion";591803;0;"Movil";;;;;"samsung"
"CHILE";204914952;"Glee";"Fox";2019-01-31 06:18:42;2019-01-31 06:18:42;"tv";"tizen";"TV";"2.4.2";344630038;"Suscripcion";598907;0;"Movil";;;;;"samsung"
"CHILE";178427760;"Nanny, The";"Sony";2019-01-31 18:00:01;2019-01-31 18:00:01;"web";"html5";"html5";"Chrome";347962328;"Suscripcion";557803;3500;"Fija";;;;;"windows"
"CHILE";;"Beauty & the Beast";"CBS";2019-01-31 10:32:07;2019-01-31 10:32:07;"";"";"";"";;"";605080;0;"";;;;;""
"CHILE";209951262;"Soy Luna";"Disney";2019-01-31 23:54:00;2019-01-31 23:54:00;"tablet";"w10";"windows";"10";352020915;"Suscripcion";742944;0;"Movil";;;;;"windows"
"CHILE";200984544;"Infiltrados";"Caracol Television S.A.";2019-01-31 16:13:54;2019-01-31 16:13:54;"web";"html5";"html5";"Chrome";350793995;"Suscripcion";751117;3500;"Fija";;;;;"windows"
"CHILE";158805540;"Infieles (2011)";"Claro (Telmex) Chile";2019-01-31 17:53:13;2019-01-31 17:53:13;"mobile";"android";"CAM-L03";"Android 6.0";348926471;"Suscripcion";779538;0;"Fija";;;;;"HUAWEI"
"CHILE";154275594;"Lady, la vendedora de rosas";"Sony";2019-01-31 08:42:33;2019-01-31 08:42:33;"tv";"lg";"TV";"2.4.2";349424726;"Suscripcion";756561;0;"Movil";2019-01-31 00:35:38;49;2019-01-27 05:43:59;49;"lg"
"CHILE";206804376;"Bones";"Fox";2019-01-31 12:24:27;2019-01-31 12:24:27;"tv";"lg";"TV";"2.4.2";351404977;"Suscripcion";756621;3500;"Fija";;;;;"lg"
"CHILE";;"Opera Animee";"Arpegio Producciones Arte y Entretenimiento AC (Opera Anime)";2019-01-31 12:51:50;2019-01-31 12:51:50;"";"";"";"";;"";748638;0;"";;;;;""
"CHILE";215146062;"Spider-Man 3 (2007)";"Sony";2019-01-31 16:56:33;2019-01-31 16:56:33;"mobile";"android";"SM-J730GM";"Android 8.1.0";350552365;"Suscripcion";611429;0;"Movil";;;;;"samsung"
"CHILE";210552960;"Blaze of Glory parte 1";"No Disponible";2019-01-31 20:44:10;2019-01-31 20:44:10;"mobile";"android";"Alcatel 6055U";"Android 6.0.1";351099577;"Suscripcion";772896;0;"Movil";;;;;"TCL"
"CHILE";209112486;"Walking Dead, The";"FIC / Fox Latin American Channel, LLC";2019-01-31 11:21:54;2019-01-31 11:21:54;"tv";"lg";"TV";"2.4.2";349505492;"Suscripcion";758943;3500;"Movil";;;;;"lg"
"CHILE";183356376;"Garfield a Tail of Two Kitties";"Fox";2019-01-31 15:26:52;2019-01-31 15:26:52;"mobile";"android";"SM-G570M";"Android 8.0.0";349435811;"Suscripcion";776426;0;"Movil";;;;;"samsung"
"CHILE";178293546;"Bones";"Fox";2019-01-31 13:58:46;2019-01-31 13:58:46;"mobile";"android";"Moto G (5S) Plus";"Android 7.1.1";349495112;"Suscripcion";593894;0;"Movil";;;;;"motorola"
"CHILE";183134262;"Agents of S.H.I.E.L.D.";"Disney";2019-01-31 21:30:52;2019-01-31 21:30:52;"mobile";"aapl";"iPhone";"iOS 12.1.2";349479941;"Suscripcion";692480;0;"Movil";;;;;"aapl"
"CHILE";150603486;"TULLYS: El verdadero tesoro es la amistad";"Ilumina Producciones";2019-01-31 10:04:36;2019-01-31 10:04:36;"web";"html5";"html5";"Chrome";349324450;"Suscripcion";707294;0;"Movil";;;;;"windows"
"CHILE";165404664;"Cumbia Ninja";"FIC / Fox Latin American Channel, LLC";2019-01-31 15:12:45;2019-01-31 15:12:45;"mobile";"android";"FIG-LX3";"Android 8.0.0";349468625;"Suscripcion";741082;0;"Movil";;;;;"HUAWEI"
"CHILE";174893700;"Predator, The";"Fox";2019-01-31 14:04:53;2019-01-31 14:04:53;"web";"html5";"html5";"Firefox";352373709;"Renta";778931;0;"Pincode";2019-01-31 02:34:55;5;2019-01-31 02:34:56;5;"windows"
"CHILE";215561376;"Criminal Minds";"Disney";2019-01-31 15:31:23;2019-01-31 15:31:23;"tv";"web0s";"TV";"2.4.2";352072067;"Suscripcion";730679;0;"Fija";;;;;"lg"
"CHILE";209775954;"Spectacular Spider-Man, The: Interactions";"Sony";2019-01-31 15:37:12;2019-01-31 15:37:12;"web";"html5";"html5";"Chrome";351697268;"Suscripcion";583180;3500;"Movil";;;;;"windows"
"CHILE";204506052;"My Best Friends Wedding";"Sony";2019-01-31 18:06:25;2019-01-31 18:06:25;"tv";"samsung";"TV";"2.4.2";343363629;"Suscripcion";636886;3500;"Fija";;;;;"samsung"
"CHILE";214171920;"Malcolm in the Middle";"Fox";2019-01-31 15:31:27;2019-01-31 15:31:27;"mobile";"android";"SM-J710MN";"Android 8.1.0";347387601;"Suscripcion";613907;0;"Movil";2019-01-31 00:03:53;13;2019-01-31 00:03:53;13;"samsung"
"CHILE";179692872;"Twilight Zone: I Shot an Arrow into the Air";"CBS";2019-01-31 11:21:58;2019-01-31 11:21:58;"mobile";"aapl";"iPhone";"iOS 12.1.3";351725231;"Suscripcion";590245;3500;"Fija";;;;;"aapl"
"CHILE";214104978;"Hit List, The (2011)";"Sony";2019-01-31 20:53:01;2019-01-31 20:53:01;"web";"html5";"html5";"Chrome";347099280;"Suscripcion";544438;0;"Movil";2019-01-29 00:11:20;48;2019-01-29 00:10:43;48;"windows"
"CHILE";209836080;"American Horror Story";"Fox";2019-01-31 15:58:01;2019-01-31 15:58:01;"mobile";"aapl";"iPhone";"iOS 12.1.2";351695743;"Suscripcion";778300;0;"Movil";2019-01-15 00:08:17;48;2019-01-15 00:08:17;48;"aapl"
"CHILE";206225424;"Malcolm in the Middle";"Fox";2019-01-31 23:04:41;2019-01-31 23:04:41;"tv";"web0s";"TV";"2.4.2";349259271;"Suscripcion";613907;0;"Movil";;;;;"lg"
"CHILE";157106004;"Infieles (2011)";"Claro (Telmex) Chile";2019-01-31 02:06:33;2019-01-31 02:06:33;"tv";"web0s";"TV";"2.4.2";350146200;"Suscripcion";779539;0;"Movil";2019-01-31 02:15:16;27;2019-01-31 02:15:16;27;"lg"
"CHILE";85528236;"Hills Have Eyes, The (2006)";"Fox";2019-01-31 21:50:54;2019-01-31 21:50:54;"mobile";"android";"GT-I9190";"Android 4.4.2";349235099;"Suscripcion";538380;0;"Movil";2019-01-30 01:14:50;0;2019-01-30 01:13:50;20;"samsung"
"CHILE";215810466;"Incredibles 2";"Disney";2019-01-31 10:16:04;2019-01-31 10:16:04;"web";"html5";"html5";"Chrome";352402601;"Renta";776238;2100;"Movil";;;;;"windows"
"CHILE";213216054;"Shark Tank Mxico";"Sony";2019-01-31 22:06:06;2019-01-31 22:06:06;"mobile";"android";"moto g(6) play";"Android 8.0.0";;"";723558;0;"";2019-01-05 00:34:41;44;2019-01-05 00:34:41;44;"motorola"
"CHILE";178758690;"Falsos Falsificados (Mxico)";"Sony";2019-01-31 08:40:53;2019-01-31 08:40:53;"mobile";"android";"Mi A1";"Android 9";349503385;"Suscripcion";776884;0;"Movil";;;;;"Xiaomi"
"CHILE";165594918;"Mickey and the Roadster Racers";"Disney";2019-01-31 11:34:18;2019-01-31 11:34:18;"tv";"tizen";"TV";"2.4.2";349322927;"Suscripcion";775762;0;"Movil";;;;;"samsung"
"CHILE";204877512;"Hasta que te conoc";"Disney";2019-01-31 22:10:07;2019-01-31 22:10:07;"tv";"tizen";"TV";"2.4.2";344630102;"Suscripcion";729479;0;"Movil";;;;;"samsung"
"CHILE";195003726;"Lugares que hablan";"Claro (Telmex) Chile";2019-01-31 18:00:31;2019-01-31 18:00:31;"tv";"samsung";"TV";"2.4.2";349502145;"Suscripcion";754717;0;"Movil";;;;;"samsung"
"CHILE";195186678;"Spongebob Squarepants";"MTV Networks Latin America (Viacom)";2019-01-31 16:41:21;2019-01-31 16:41:21;"mobile";"aapl";"iPhone";"iOS 11.2.5";349210523;"Suscripcion";749268;0;"Movil";;;;;"aapl"
"CHILE";188907534;"Infieles (2011)";"Claro (Telmex) Chile";2019-01-31 04:12:01;2019-01-31 04:12:01;"mobile";"android";"Moto G (4)";"Android 6.0.1";349893762;"Suscripcion";779529;3500;"Movil";;;;;"motorola"
"CHILE";205776930;"Malcolm in the Middle";"Fox";2019-01-31 09:54:10;2019-01-31 09:54:10;"mobile";"android";"JKM-LX3";"Android 8.1.0";347963089;"Suscripcion";613706;3500;"Fija";;;;;"HUAWEI"
"CHILE";171041604;"Bad Teacher";"Sony";2019-01-31 11:04:41;2019-01-31 11:04:41;"mobile";"aapl";"iPhone";"iOS 12.1.2";349406740;"Suscripcion";600841;0;"Movil";2019-01-31 02:03:11;4;2019-01-31 02:03:11;4;"aapl"
"CHILE";166251282;"Nanny, The";"Sony";2019-01-31 01:02:32;2019-01-31 01:02:32;"mobile";"android";"LM-Q710.FG";"Android 8.1.0";349364565;"Suscripcion";553061;0;"Movil";2019-01-31 01:25:08;23;2019-01-31 01:25:06;24;"LGE"
"CHILE";189553008;"Outlander";"Sony";2019-01-31 02:12:10;2019-01-31 02:12:10;"mobile";"android";"ATU-LX3";"Android 8.0.0";349207432;"Suscripcion";704060;0;"Movil";2019-01-31 02:51:45;40;2019-01-31 02:51:45;40;"HUAWEI"
"CHILE";199814418;"Criminal Minds";"Disney";2019-01-31 06:48:01;2019-01-31 06:48:01;"mobile";"android";"LG-M400";"Android 7.0";349378586;"Suscripcion";761667;0;"Movil";;;;;"LGE"
"CHILE";215424342;"Enchanted";"Disney";2019-01-31 19:55:10;2019-01-31 19:55:10;"tablet";"aapl";"iPad";"iOS 12.1.1";351736257;"Suscripcion";531751;0;"Movil";;;;;"aapl"
"CHILE";186827580;"Rubirosa";"Start Content Media, LLC";2019-01-31 18:31:58;2019-01-31 18:31:58;"mobile";"android";"SM-J320M";"Android 5.1.1";;"";778019;0;"";;;;;"samsung"
"CHILE";214061592;"Naruto: Hospital Besieged: The Evil Hand Revealed!";"Viz Media, LLC";2019-01-31 13:21:14;2019-01-31 13:21:14;"mobile";"android";"HUAWEI CUN-L03";"Android 5.1";347089704;"Suscripcion";658410;0;"Movil";;;;;"HUAWEI"
"CHILE";212812872;"Malcolm in the Middle";"Fox";2019-01-31 21:51:18;2019-01-31 21:51:18;"web";"html5";"html5";"Chrome";342504300;"Suscripcion";613727;0;"Movil";;;;;"windows"
"CHILE";215556930;"Heroes";"Universal";2019-01-31 12:50:25;2019-01-31 12:50:25;"tv";"samsung";"TV";"2.4.2";352071319;"Suscripcion";537906;0;"Movil";;;;;"samsung"
"CHILE";207033288;"Cidade dos Homens";"Fox";2019-01-31 20:09:12;2019-01-31 20:09:12;"mobile";"android";"Redmi Note 5A Prime";"Android 7.1.2";352439112;"Suscripcion";746058;0;"Movil";;;;;"Xiaomi"
"CHILE";209326476;"League of Extraordinary Gentlemen. The";"Fox";2019-01-31 15:24:05;2019-01-31 15:24:05;"mobile";"android";"CAM-L03";"Android 6.0";350145341;"Suscripcion";531775;0;"Movil";;;;;"HUAWEI"
"CHILE";209628528;"All About Steve";"Fox";2019-01-31 00:11:27;2019-01-31 00:11:27;"mobile";"android";"CAM-L03";"Android 6.0";351404787;"Suscripcion";530601;3500;"Fija";;;;;"HUAWEI"
"CHILE";209561778;"Walking Dead, The";"FIC / Fox Latin American Channel, LLC";2019-01-31 01:19:31;2019-01-31 01:19:31;"mobile";"android";"RNE-L03";"Android 8.0.0";350765938;"Suscripcion";775232;3500;"Movil";2019-01-31 01:41:09;11;2019-01-31 01:41:09;11;"HUAWEI"
"CHILE";204378600;"Walking Dead, The";"FIC / Fox Latin American Channel, LLC";2019-01-31 22:07:10;2019-01-31 22:07:10;"web";"html5";"html5";"Chrome";342588724;"Suscripcion";593929;0;"Movil";;;;;"windows"
"CHILE";108712296;"Nanny, The";"Sony";2019-01-31 21:33:09;2019-01-31 21:33:09;"mobile";"aapl";"iPhone";"iOS 12.1.2";349362351;"Suscripcion";553140;0;"Movil";;;;;"aapl"
"CHILE";174462444;"Modern Family";"Fox";2019-01-31 21:35:41;2019-01-31 21:35:41;"tv";"samsung";"TV";"2.4.2";349220476;"Suscripcion";742192;0;"Movil";;;;;"samsung"
"CHILE";179340108;"Incredible Hulk, The (08)";"Universal";2019-01-31 13:55:39;2019-01-31 13:55:39;"tv";"lg";"TV";"2.4.2";349426983;"Suscripcion";535281;0;"Movil";;;;;"lg"
"CHILE";57190242;"Criminal Minds";"Disney";2019-01-31 15:32:57;2019-01-31 15:32:57;"mobile";"android";"BLL-L23";"Android 7.0";;"";664313;0;"";;;;;"HUAWEI"
"CHILE";188297868;"Outlander";"Sony";2019-01-31 00:22:35;2019-01-31 00:22:35;"mobile";"android";"EVA-L09";"Android 7.0";350793917;"Suscripcion";780116;3500;"Fija";2019-01-31 01:19:32;35;2019-01-31 01:19:31;35;"HUAWEI"
"CHILE";185465430;"Matrix, The";"Warner Bros. Home Entertainment Inc.";2019-01-31 13:19:10;2019-01-31 13:19:10;"tv";"samsung";"tv";"orsay";352173203;"Renta";687493;0;"Pincode";;;;;"samsung"
"CHILE";172866132;"Futurama";"Fox";2019-01-31 23:30:53;2019-01-31 23:30:53;"tv";"tizen";"TV";"2.4.2";349283681;"Suscripcion";583220;0;"Movil";;;;;"samsung"
"CHILE";125266998;"Malcolm in the Middle";"Fox";2019-01-31 15:42:04;2019-01-31 15:42:04;"tv";"samsung";"TV";"2.4.2";347382374;"Suscripcion";613930;3500;"Fija";;;;;"samsung"
"CHILE";214105176;"Heroes";"Universal";2019-01-31 15:56:37;2019-01-31 15:56:37;"web";"html5";"html5";"Chrome";347099594;"Suscripcion";577540;0;"Movil";;;;;"windows"
"CHILE";148130700;"Fury";"Sony";2019-01-31 21:13:47;2019-01-31 21:13:47;"mobile";"android";"SM-J530GM";"Android 8.1.0";349335261;"Suscripcion";678597;0;"Movil";;;;;"samsung"
"CHILE";153570600;"Walking Dead, The";"FIC / Fox Latin American Channel, LLC";2019-01-31 16:18:53;2019-01-31 16:18:53;"tv";"samsung";"TV";"2.4.2";351724718;"Suscripcion";758915;3500;"Fija";;;;;"samsung"
"CHILE";31053444;"CSI: Crime Scene Investigation";"CBS";2019-01-31 16:02:33;2019-01-31 16:02:33;"mobile";"android";"SM-G9600";"Android 8.0.0";346771526;"Suscripcion";592535;0;"Movil";;;;;"samsung"
"CHILE";178680360;"Family Guy";"Fox";2019-01-31 11:41:56;2019-01-31 11:41:56;"mobile";"android";"SM-J111M";"Android 5.1.1";349497807;"Suscripcion";755575;0;"Movil";;;;;"samsung"
"CHILE";142683990;"Malcolm in the Middle";"Fox";2019-01-31 10:49:32;2019-01-31 10:49:32;"web";"html5";"html5";"Chrome";349230165;"Suscripcion";613774;0;"Movil";;;;;"windows"
"CHILE";136108008;"Overboard (2018)";"Lionsgate";2019-01-31 16:45:43;2019-01-31 16:45:43;"mobile";"android";"Mi A2";"Android 9";352370553;"Renta";773289;0;"Pincode";;;;;"Xiaomi"
"CHILE";183313422;"Desperate Housewives";"Disney";2019-01-31 03:24:26;2019-01-31 03:24:26;"web";"html5";"html5";"Chrome";349251871;"Suscripcion";527752;0;"Movil";;;;;"windows"
"CHILE";172280346;"Show de los Tecolotes, El";"Claro Video, Inc (F/n/a DLA, Inc.)";2019-01-31 20:53:59;2019-01-31 20:53:59;"mobile";"android";"CAM-L03";"Android 6.0";;"";727103;0;"";;;;;"HUAWEI"
"CHILE";204422550;"Naruto: The Promise That Could Not Be Kept";"Viz Media, LLC";2019-01-31 10:43:51;2019-01-31 10:43:51;"mobile";"android";"Moto G (5S) Plus";"Android 8.1.0";343077027;"Suscripcion";658830;3500;"Fija";;;;;"motorola"
"CHILE";215387112;"Malcolm in the Middle";"Fox";2019-01-31 22:23:37;2019-01-31 22:23:37;"mobile";"android";"ANE-LX3";"Android 8.0.0";351738994;"Suscripcion";613908;0;"Movil";;;;;"HUAWEI"
"CHILE";215322480;"Bones";"Fox";2019-01-31 23:17:30;2019-01-31 23:17:30;"tablet";"android";"SM-T560";"Android 4.4.4";351408081;"Suscripcion";594084;0;"Movil";;;;;"samsung"
"CHILE";212736456;"Dumbo (1941)";"Disney";2019-01-31 18:27:55;2019-01-31 18:27:55;"web";"html5";"html5";"Chrome";352319686;"Suscripcion";776786;0;"Movil";;;;;"windows"
"CHILE";104663982;"White House Down";"Sony";2019-01-31 03:52:59;2019-01-31 03:52:59;"mobile";"android";"moto g(6) play";"Android 8.0.0";349316049;"Suscripcion";570079;0;"Movil";;;;;"motorola"
"CHILE";169799916;"Grado 3";"Claro (Telmex) Chile";2019-01-31 07:56:35;2019-01-31 07:56:35;"web";"html5";"html5";"Firefox";349531915;"Suscripcion";754625;3500;"Fija";;;;;"windows"
"CHILE";196449564;"Cumbia Ninja";"FIC / Fox Latin American Channel, LLC";2019-01-31 20:19:20;2019-01-31 20:19:20;"tv";"webos";"TV";"webos";349451152;"Suscripcion";601988;0;"Movil";;;;;"lg"
"CHILE";215796168;"Monsters University";"Disney";2019-01-31 00:09:44;2019-01-31 00:09:44;"mobile";"android";"MotoG3";"Android 6.0";352384325;"Suscripcion";573820;0;"Movil";2019-01-31 00:11:00;1;2019-01-31 00:11:01;1;"motorola"
"CHILE";189193968;"Winchester";"Lionsgate";2019-01-31 21:46:47;2019-01-31 21:46:47;"tablet";"android";"SM-T590";"Android 8.1.0";352367580;"Renta";770638;0;"Pincode";;;;;"samsung"
"CHILE";184899900;"Captain Phillips";"Sony";2019-01-31 16:04:02;2019-01-31 16:04:02;"mobile";"android";"Blade A510";"Android 6.0";349423112;"Suscripcion";578548;0;"Movil";;;;;"ZTE"
"CHILE";172263306;"Seora Acero";"Universal";2019-01-31 17:51:39;2019-01-31 17:51:39;"mobile";"android";"LG-K350";"Android 6.0";349443025;"Suscripcion";778124;0;"Movil";;;;;"LGE"
"CHILE";143386134;"American Horror Story";"Fox";2019-01-31 16:00:45;2019-01-31 16:00:45;"mobile";"android";"LG-M250";"Android 7.0";349496095;"Suscripcion";597224;0;"Movil";;;;;"LGE"
"CHILE";119746788;"Family Guy";"Fox";2019-01-31 01:17:32;2019-01-31 01:17:32;"tv";"web0s";"TV";"2.4.2";349489788;"Suscripcion";723946;0;"Movil";2019-01-31 01:18:12;0;2016-11-25 04:11:50;22;"lg"
"CHILE";215820966;"Radio Corazn (2007)";"Claro (Telmex) Chile";2019-01-31 12:28:43;2019-01-31 12:28:43;"mobile";"android";"SM-J600G";"Android 8.0.0";352426390;"Suscripcion";773631;0;"Movil";;;;;"samsung"
"CHILE";155310402;"Teenage Mutant Ninja Turtles";"MTV Networks Latin America (Viacom)";2019-01-31 09:22:16;2019-01-31 09:22:16;"tv";"samsung";"TV";"2.4.2";349266002;"Suscripcion";722439;0;"Movil";;;;;"samsung"
"CHILE";213164844;"Heroes";"Universal";2019-01-31 21:43:00;2019-01-31 21:43:00;"web";"html5";"html5";"Chrome";343842901;"Suscripcion";577370;0;"Movil";;;;;"windows"
"CHILE";208219272;"Defiance";"Videx International (Leda Films)";2019-01-31 14:38:11;2019-01-31 14:38:11;"mobile";"android";"SM-J400M";"Android 8.0.0";352427850;"Renta";537927;1500;"Movil";;;;;"samsung"
"CHILE";124600710;"Memorial Day (2011)";"TELEFILMS - Whiland International S.A.";2019-01-31 17:11:09;2019-01-31 17:11:09;"tv";"web0s";"TV";"2.4.2";351405882;"Suscripcion";675088;3500;"Fija";;;;;"lg"
"CHILE";185849424;"Shut Eye";"Sony";2019-01-31 22:51:37;2019-01-31 22:51:37;"tablet";"android";"VQ";"Android 7.1.2";349253228;"Suscripcion";775083;0;"Movil";;;;;"rockchip"
"CHILE";36278232;"Seora Acero";"Universal";2019-01-31 23:06:01;2019-01-31 23:06:01;"mobile";"aapl";"iPhone";"iOS 11.0.3";349348643;"Suscripcion";778206;0;"Movil";;;;;"aapl"
"CHILE";165594918;"Mickey and the Roadster Racers";"Disney";2019-01-31 11:57:01;2019-01-31 11:57:01;"tv";"tizen";"TV";"2.4.2";349322927;"Suscripcion";776059;0;"Movil";;;;;"samsung"
"CHILE";215814654;"Grown Ups (2010)";"Sony";2019-01-31 22:49:00;2019-01-31 22:49:00;"mobile";"android";"FIG-LX3";"Android 8.0.0";352403283;"Suscripcion";617635;0;"Movil";;;;;"HUAWEI"
"CHILE";135334614;"Castle: The Dead Pool";"Disney";2019-01-31 19:37:17;2019-01-31 19:37:17;"web";"html5";"html5";"Chrome";349357689;"Suscripcion";569966;0;"Movil";;;;;"windows"
"CHILE";154527042;"American Horror Story";"Fox";2019-01-31 13:27:34;2019-01-31 13:27:34;"tv";"lg";"TV";"2.4.2";349216587;"Suscripcion";687858;0;"Movil";;;;;"lg"
"CHILE";200270922;"Oceans Eight (aka Oceans 8)";"Warner Bros. Home Entertainment Inc.";2019-01-31 21:41:26;2019-01-31 21:41:26;"mobile";"android";"ATU-LX3";"Android 8.0.0";352075615;"Renta";774379;0;"Pincode";;;;;"HUAWEI"
"CHILE";194849208;"Gravity Falls";"Disney";2019-01-31 14:26:15;2019-01-31 14:26:15;"tablet";"android";"SM-T230";"Android 4.4.2";349451544;"Suscripcion";761609;0;"Movil";;;;;"samsung"
"CHILE";215902668;"Grado 3";"Claro (Telmex) Chile";2019-01-31 23:17:08;2019-01-31 23:17:08;"mobile";"android";"SM-J810M";"Android 8.0.0";352448048;"Suscripcion";754625;0;"Movil";;;;;"samsung"
"CHILE";195200652;"Dawsons Creek";"Sony";2019-01-31 19:04:42;2019-01-31 19:04:42;"tv";"web0s";"TV";"2.4.2";349421953;"Suscripcion";556905;0;"Movil";;;;;"lg"
"CHILE";173174928;"Venom (2018)";"Sony";2019-01-31 09:02:57;2019-01-31 09:02:57;"tv";"samsung";"TV";"2.4.2";352066685;"Renta";779019;0;"Pincode";;;;;"samsung"
"CHILE";213214524;"Sword in the Stone, The";"Disney";2019-01-31 07:38:22;2019-01-31 07:38:22;"mobile";"android";"ANE-LX3";"Android 8.0.0";344148286;"Suscripcion";692692;0;"Movil";2019-01-31 02:03:53;56;2019-01-06 02:47:36;80;"HUAWEI"
"CHILE";159598956;"Gravity Falls";"Disney";2019-01-31 13:47:31;2019-01-31 13:47:31;"tablet";"android";"B.S805.6";"Android 4.4.2";352357637;"Suscripcion";761666;3500;"Fija";;;;;"MBX"
"CHILE";203108700;"Bones";"Fox";2019-01-31 03:05:03;2019-01-31 03:05:03;"tv";"samsung";"TV";"2.4.2";348238573;"Suscripcion";593955;0;"Movil";;;;;"samsung"
"CHILE";158364084;"Mickey and the Roadster Racers";"Disney";2019-01-31 22:18:48;2019-01-31 22:18:48;"tv";"samsung";"TV";"2.4.2";350792682;"Suscripcion";776041;3500;"Fija";;;;;"samsung"
"CHILE";209736498;"espinazo del diablo, El (aka The Devil`s Backbone)";"Fox";2019-01-31 01:41:05;2019-01-31 01:41:05;"tv";"tizen";"TV";"2.4.2";351374731;"Suscripcion";652506;0;"Movil";2019-01-31 01:44:26;7;2019-01-31 01:44:26;7;"samsung"
"CHILE";192056304;"Outlander";"Sony";2019-01-31 22:28:22;2019-01-31 22:28:22;"mobile";"android";"ANE-LX3";"Android 8.0.0";349321318;"Suscripcion";779803;0;"Movil";;;;;"HUAWEI"
"CHILE";215837976;"Captain Phillips";"Sony";2019-01-31 15:03:51;2019-01-31 15:03:51;"tv";"web0s";"TV";"2.4.2";352430090;"Suscripcion";578548;0;"Movil";;;;;"lg"
"CHILE";165404664;"Cumbia Ninja";"FIC / Fox Latin American Channel, LLC";2019-01-31 10:11:53;2019-01-31 10:11:53;"mobile";"android";"FIG-LX3";"Android 8.0.0";349468625;"Suscripcion";741081;0;"Movil";;;;;"HUAWEI"
"CHILE";207802710;"Desperate Housewives";"Disney";2019-01-31 01:50:03;2019-01-31 01:50:03;"mobile";"android";"SM-J701M";"Android 8.1.0";;"";527924;0;"";2019-01-31 01:58:23;8;2019-01-31 01:58:19;8;"samsung"
"CHILE";210459342;"Paquita la del barrio";"Sony";2019-01-31 15:20:29;2019-01-31 15:20:29;"mobile";"android";"ANE-LX3";"Android 8.0.0";352401418;"Suscripcion";768411;0;"Movil";;;;;"HUAWEI"
"CHILE";161415546;"Malcolm in the Middle";"Fox";2019-01-31 14:01:40;2019-01-31 14:01:40;"mobile";"android";"Redmi Note 4";"Android 7.0";347671329;"Suscripcion";613630;3500;"Fija";;;;;"Xiaomi"
"CHILE";162042768;"Prison Break";"Fox";2019-01-31 00:20:50;2019-01-31 00:20:50;"mobile";"android";"HUAWEI VNS-L23";"Android 7.0";345491513;"Suscripcion";587392;3500;"Fija";2019-01-31 00:33:13;44;2019-01-31 00:33:13;44;"HUAWEI"
"CHILE";121526664;"Nanny, The";"Sony";2019-01-31 16:45:05;2019-01-31 16:45:05;"web";"html5";"html5";"Chrome";345197480;"Suscripcion";553480;3500;"Fija";;;;;"windows"
